4;64;1;16;2;2;1646995818.907123;34.213456;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;64;1;16;2;3;1646995853.126362;33.841939;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;64;1;16;3;1;1646995889.314258;189.552480;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;64;1;16;3;2;1646996078.880044;196.508053;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;64;1;16;3;3;1646996275.401177;196.696142;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;64;1;16;4;1;1646996477.844347;71.035738;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;64;1;16;4;2;1646996548.892183;63.851158;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;64;1;16;4;3;1646996612.754687;49.749414;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;64;1;16;5;1;1646996669.569815;87.400170;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;64;1;16;5;2;1646996756.983755;84.608928;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;64;1;16;5;3;1646996841.606065;79.392510;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;64;1;16;6;1;1646996927.574516;92.738920;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;64;1;16;6;2;1646997020.324313;34.924397;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;64;1;16;6;3;1646997055.254963;34.245471;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;64;1;16;7;1;1646997094.953378;141.441527;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;64;1;16;7;2;1646997236.408229;145.227203;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;64;1;16;7;3;1646997381.648180;145.150249;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;64;1;16;8;1;1646997532.494700;82.417550;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;64;1;16;8;2;1646997614.923220;46.802981;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;64;1;16;8;3;1646997661.732449;46.272667;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;64;1;16;9;1;1646997712.879608;346.370869;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;64;1;16;9;2;1646998059.272648;298.684513;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;64;1;16;9;3;1646998357.975505;295.273378;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;64;1;16;10;1;1646998663.575960;131.896821;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;64;1;16;10;2;1646998795.485997;70.451281;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;64;1;16;10;3;1646998865.943529;69.912783;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;64;1;16;11;1;1646998943.884642;26.589715;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;64;1;16;11;2;1646998970.486614;7.709917;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;64;1;16;11;3;1646998978.202288;7.713886;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;64;1;16;12;1;1646998988.660909;144.099247;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;64;1;16;12;2;1646999132.774105;147.660580;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;64;1;16;12;3;1646999280.446431;146.043726;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;64;1;16;13;1;1646999431.833966;154.645042;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;64;1;16;13;2;1646999586.489537;153.609274;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;64;1;16;13;3;1646999740.104377;155.366861;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;64;1;16;14;1;1646999897.595557;39.073604;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;64;1;16;14;2;1646999936.680191;30.924191;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;64;1;16;14;3;1646999967.610419;29.966618;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;64;1;16;15;1;1647000000.505674;128.913232;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;64;1;16;15;2;1647000129.429647;110.525294;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;64;1;16;15;3;1647000239.961012;110.320535;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;64;1;16;16;1;1647000353.743404;49.461042;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;64;1;16;16;2;1647000403.214117;47.634318;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;64;1;16;16;3;1647000450.854149;47.674283;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;64;1;16;17;1;1647000500.042820;511.985326;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;64;1;16;17;2;1647001012.038070;523.038007;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;64;1;16;17;3;1647001535.085739;510.808058;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;64;1;16;18;1;1647002050.799605;297.754285;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;64;1;16;18;2;1647002348.565508;301.207962;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;64;1;16;18;3;1647002649.784859;301.394635;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;64;1;16;19;1;1647002956.841681;20.039763;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;64;1;16;19;2;1647002976.893517;5.330778;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;64;1;16;19;3;1647002982.229790;5.454347;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;64;1;16;20;1;1647002990.114171;645.573973;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;64;1;16;20;2;1647003635.702040;656.041741;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;64;1;16;20;3;1647004291.755816;646.895954;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;64;1;16;21;1;1647004943.739451;209.790346;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;64;1;16;21;2;1647005153.543947;202.419162;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;64;1;16;21;3;1647005355.976036;204.943393;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;64;1;16;22;1;1647005568.797394;14.321020;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;64;1;16;22;2;1647005583.131086;13.197496;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;64;1;16;22;3;1647005596.334229;13.171569;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
32;1;1;16;1;1;1647010850.311443;530.248904;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;1;1;16;1;2;1647011380.573415;524.398540;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;1;1;16;1;3;1647011904.980013;525.999742;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;1;1;16;2;1;1647012435.365320;57.913575;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;1;1;16;2;2;1647012493.290239;52.310959;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;1;1;16;2;3;1647012545.607774;52.754698;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;1;1;16;3;1;1647012600.663071;191.243912;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;1;1;16;3;2;1647012791.921181;195.839180;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;1;1;16;3;3;1647012987.771402;194.759768;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;1;1;16;4;1;1647013187.952957;168.719248;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;1;1;16;4;2;1647013356.686213;171.450312;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;1;1;16;4;3;1647013528.147425;170.734035;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;1;1;16;5;1;1647013703.947503;233.604781;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;1;1;16;5;2;1647013937.566205;234.304955;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;1;1;16;5;3;1647014171.882802;234.200986;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;1;1;16;6;1;1647014411.483645;71.860331;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;1;1;16;6;2;1647014483.358016;73.061762;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;1;1;16;6;3;1647014556.433286;70.507568;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;1;1;16;7;1;1647014631.629907;147.712559;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;1;1;16;7;2;1647014779.356314;156.108042;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;1;1;16;7;3;1647014935.478381;153.395823;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;1;1;16;8;1;1647015093.992785;108.579458;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;1;1;16;8;2;1647015202.590689;90.316952;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;1;1;16;8;3;1647015292.924217;88.523591;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;1;1;16;9;1;1647015389.145745;259.984440;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;1;1;16;9;2;1647015649.143518;275.489754;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;1;1;16;9;3;1647015924.645249;275.084081;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;1;1;16;10;1;1647016204.943029;124.179289;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;1;1;16;10;2;1647016329.134384;129.312025;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;1;1;16;10;3;1647016458.459654;125.782057;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;1;1;16;11;1;1647016589.412672;24.481492;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;1;1;16;11;2;1647016613.905023;18.368131;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;1;1;16;11;3;1647016632.279628;18.271765;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;1;1;16;12;1;1647016652.635094;126.967707;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;1;1;16;12;2;1647016779.616857;130.427122;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;1;1;16;12;3;1647016910.056188;128.592135;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;1;1;16;13;1;1647017043.255817;148.047549;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;1;1;16;13;2;1647017191.313102;147.379360;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;1;1;16;13;3;1647017338.698121;146.403157;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;1;1;16;14;1;1647017486.760407;68.636883;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;1;1;16;14;2;1647017555.410457;63.342261;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;1;1;16;14;3;1647017618.770678;62.035218;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;1;1;16;15;1;1647017685.497707;159.258183;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;1;1;16;15;2;1647017844.773597;149.363660;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;1;1;16;15;3;1647017994.149196;151.336338;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;1;1;16;16;1;1647018150.241968;49.270223;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;1;1;16;16;2;1647018199.521765;47.572183;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;1;1;16;16;3;1647018247.099660;47.198531;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;1;1;16;17;1;1647018295.620966;472.102253;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;1;1;16;17;2;1647018767.734471;483.156741;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;1;1;16;17;3;1647019250.905530;481.965331;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;1;1;16;18;1;1647019738.129200;374.938697;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;1;1;16;18;2;1647020113.081067;372.083573;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;1;1;16;18;3;1647020485.178247;371.939242;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;1;1;16;19;1;1647020862.699325;42.240660;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;1;1;16;19;2;1647020904.951450;17.392633;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;1;1;16;19;3;1647020922.350668;16.258912;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;1;1;16;20;1;1647020943.127210;681.488417;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;1;1;16;20;2;1647021624.626403;691.172033;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;1;1;16;20;3;1647022315.809992;689.576831;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;1;1;16;21;1;1647023010.366179;300.068710;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;1;1;16;21;2;1647023310.456831;304.704087;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;1;1;16;21;3;1647023615.176202;310.794342;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;1;1;16;22;1;1647023933.578360;12.622716;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;1;1;16;22;2;1647023946.211321;11.628328;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;1;1;16;22;3;1647023957.845238;11.651677;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
4;1;1;16;1;1;1647029914.227177;546.708913;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;1;1;16;1;2;1647030460.949339;538.203556;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;1;1;16;1;3;1647030999.167277;538.705950;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;1;1;16;2;1;1647031542.829871;37.499591;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;1;1;16;2;2;1647031580.339520;33.963678;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;1;1;16;2;3;1647031614.309050;33.668863;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;1;1;16;3;1;1647031650.303103;190.215223;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;1;1;16;3;2;1647031840.532389;197.795760;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;1;1;16;3;3;1647032038.339430;196.816942;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;1;1;16;4;1;1647032240.728059;69.954034;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;1;1;16;4;2;1647032310.697271;63.399562;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;1;1;16;4;3;1647032374.110046;50.065601;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;1;1;16;5;1;1647032431.020522;88.044592;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;1;1;16;5;2;1647032519.079302;84.082729;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;1;1;16;5;3;1647032603.174939;78.815399;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;1;1;16;6;1;1647032688.790688;92.847814;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;1;1;16;6;2;1647032781.649410;34.961639;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;1;1;16;6;3;1647032816.617333;33.592236;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;1;1;16;7;1;1647032855.734831;143.263656;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;1;1;16;7;2;1647032999.012883;150.545203;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;1;1;16;7;3;1647033149.570496;149.167537;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;1;1;16;8;1;1647033304.293525;84.965527;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;1;1;16;8;2;1647033389.270381;47.526113;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;1;1;16;8;3;1647033436.802673;46.989266;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;1;1;16;9;1;1647033488.653219;338.655035;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;1;1;16;9;2;1647033827.329648;291.818207;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;1;1;16;9;3;1647034119.166376;291.448045;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;1;1;16;10;1;1647034420.922674;129.035069;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;1;1;16;10;2;1647034549.971382;71.092871;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;1;1;16;10;3;1647034621.070385;68.990187;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;1;1;16;11;1;1647034698.026828;25.935359;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;1;1;16;11;2;1647034723.974522;7.884755;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;1;1;16;11;3;1647034731.864688;7.846425;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;1;1;16;12;1;1647034742.466189;146.934034;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;1;1;16;12;2;1647034889.412494;150.376809;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;1;1;16;12;3;1647035039.799593;148.769845;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;1;1;16;13;1;1647035194.143349;151.653252;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;1;1;16;13;2;1647035345.806911;151.744761;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;1;1;16;13;3;1647035497.557021;149.647624;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;1;1;16;14;1;1647035649.332256;37.197552;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;1;1;16;14;2;1647035686.540383;28.858342;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;1;1;16;14;3;1647035715.404614;28.669185;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;1;1;16;15;1;1647035747.003246;126.360903;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;1;1;16;15;2;1647035873.374821;111.915210;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;1;1;16;15;3;1647035985.295778;112.995658;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;1;1;16;16;1;1647036101.819320;47.698188;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;1;1;16;16;2;1647036149.528513;45.603606;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;1;1;16;16;3;1647036195.138057;45.957048;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;1;1;16;17;1;1647036242.622938;499.833959;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;1;1;16;17;2;1647036742.468163;499.762114;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;1;1;16;17;3;1647037242.241662;498.403605;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;1;1;16;18;1;1647037745.545280;310.942928;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;1;1;16;18;2;1647038056.500136;314.454285;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;1;1;16;18;3;1647038370.965891;314.642189;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;1;1;16;19;1;1647038691.438322;19.880200;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;1;1;16;19;2;1647038711.329213;5.375922;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;1;1;16;19;3;1647038716.710527;5.285824;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;1;1;16;20;1;1647038724.427954;679.535439;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;1;1;16;20;2;1647039403.976339;679.921086;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;1;1;16;20;3;1647040083.907268;687.419221;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;1;1;16;21;1;1647040776.539822;212.217379;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;1;1;16;21;2;1647040988.771384;203.870276;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;1;1;16;21;3;1647041192.654801;208.459525;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;1;1;16;22;1;1647041409.223240;14.353257;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;1;1;16;22;2;1647041423.589367;13.183299;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;1;1;16;22;3;1647041436.778063;13.172278;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
1;4;1;16;1;1;1647048764.812703;636.109379;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;4;1;16;1;2;1647049400.934682;636.859959;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;4;1;16;1;3;1647050037.807646;633.430700;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;4;1;16;2;1;1647050677.806489;97.180694;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;4;1;16;2;2;1647050774.998252;96.379165;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;4;1;16;2;3;1647050871.383607;98.148427;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;4;1;16;3;1;1647050973.867266;138.179991;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
1;4;1;16;3;2;1647051112.058771;145.276815;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
