4;64;1;16;1;3;1647710961.926408;68.712638;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;64;1;16;2;1;1647711031.689656;16.564354;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;64;1;16;2;2;1647711048.263952;4.626485;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;64;1;16;2;3;1647711052.895331;4.625865;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;64;1;16;3;1;1647711058.340786;21.827147;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;64;1;16;3;2;1647711080.181671;21.790172;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;64;1;16;3;3;1647711101.983996;22.936154;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;64;1;16;4;1;1647711125.975588;18.579575;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;64;1;16;4;2;1647711144.569521;17.777607;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;64;1;16;4;3;1647711162.360639;17.875537;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;64;1;16;5;1;1647711181.291342;22.970606;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;64;1;16;5;2;1647711204.275571;22.534065;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;64;1;16;5;3;1647711226.822671;22.074232;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;64;1;16;6;1;1647711249.968974;9.351222;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;64;1;16;6;2;1647711259.330143;4.166315;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;64;1;16;6;3;1647711263.501340;4.071831;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;64;1;16;7;1;1647711268.496647;35.516736;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
4;64;1;16;7;2;1647711304.027010;35.958077;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
4;64;1;16;7;3;1647711339.997656;36.149312;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
4;64;1;16;8;1;1647711377.156907;53.258914;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;64;1;16;8;2;1647711430.425799;5.121582;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;64;1;16;8;3;1647711435.552293;4.988274;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;64;1;16;9;1;1647711441.577780;234.645150;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
4;64;1;16;9;2;1647711676.246335;186.820294;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
4;64;1;16;9;3;1647711863.089579;189.374603;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
4;64;1;16;10;1;1647712053.757952;81.284884;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;64;1;16;10;2;1647712135.056675;51.555861;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;64;1;16;10;3;1647712186.628040;50.805133;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;64;1;16;11;1;1647712238.589414;11.465590;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;64;1;16;11;2;1647712250.065076;0.821328;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;64;1;16;11;3;1647712250.891078;0.823067;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;64;1;16;12;1;1647712252.395355;18.987687;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;64;1;16;12;2;1647712271.394535;18.937382;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;64;1;16;12;3;1647712290.341301;19.051633;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;64;1;16;13;1;1647712310.431121;14.027550;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;64;1;16;13;2;1647712324.468007;13.863295;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;64;1;16;13;3;1647712338.335781;13.870597;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;64;1;16;14;1;1647712352.921055;5.895044;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;64;1;16;14;2;1647712358.826137;3.472001;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;64;1;16;14;3;1647712362.303059;3.389122;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;64;1;16;15;1;1647712366.546499;16.826408;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;64;1;16;15;2;1647712383.382795;9.544377;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;64;1;16;15;3;1647712392.932070;9.566060;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;64;1;16;16;1;1647712403.409043;6.062541;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;64;1;16;16;2;1647712409.481186;5.828495;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;64;1;16;16;3;1647712415.314435;5.800739;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;64;1;16;17;1;1647712421.734007;58.052063;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;64;1;16;17;2;1647712479.797333;55.439774;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;64;1;16;17;3;1647712535.246450;55.276004;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;64;1;16;18;1;1647712591.508820;38.659674;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;64;1;16;18;2;1647712630.182711;38.818623;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;64;1;16;18;3;1647712669.014756;38.755074;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;64;1;16;19;1;1647712708.798663;18.547938;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;64;1;16;19;2;1647712727.356476;0.670790;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;64;1;16;19;3;1647712728.031900;0.659748;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;64;1;16;20;1;1647712729.391135;45.690906;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;64;1;16;20;2;1647712775.096231;45.019127;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;64;1;16;20;3;1647712820.128227;45.871670;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;64;1;16;21;1;1647712866.977140;31.156963;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;64;1;16;21;2;1647712898.149824;30.056950;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;64;1;16;21;3;1647712928.220406;29.972035;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;64;1;16;22;1;1647712959.254594;1.978444;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;64;1;16;22;2;1647712961.242599;1.772866;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;64;1;16;22;3;1647712963.020109;1.777050;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;1;1;16;1;1;1647714003.884807;66.746235;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;1;1;16;1;2;1647714070.640449;66.674076;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;1;1;16;1;3;1647714137.323914;66.411278;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;1;1;16;2;1;1647714204.799474;6.988415;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;1;1;16;2;2;1647714211.798141;5.633715;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;1;1;16;2;3;1647714217.437022;5.837310;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;1;1;16;3;1;1647714223.992047;11.676125;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;1;1;16;3;2;1647714235.686010;11.657530;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;1;1;16;3;3;1647714247.359371;11.090510;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;1;1;16;4;1;1647714259.553981;9.209090;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;1;1;16;4;2;1647714268.778943;9.146121;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;1;1;16;4;3;1647714277.940371;9.137846;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;1;1;16;5;1;1647714288.157801;9.856944;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;1;1;16;5;2;1647714298.030753;9.909583;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;1;1;16;5;3;1647714307.955340;9.953693;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;1;1;16;6;1;1647714318.990506;9.007306;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;1;1;16;6;2;1647714328.014753;8.931932;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;1;1;16;6;3;1647714336.963009;8.897721;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;1;1;16;7;1;1647714346.877402;344.821712;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;1;1;16;7;2;1647714691.726081;332.578669;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;1;1;16;7;3;1647715024.329520;335.889800;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;1;1;16;8;1;1647715361.536985;114.774696;378594f218dfeaf99f233d9825cf3979;17907e4d3ea4946925bb11ce882c264b
32;1;1;16;8;2;1647715476.337874;101.524111;378594f218dfeaf99f233d9825cf3979;17907e4d3ea4946925bb11ce882c264b
32;1;1;16;8;3;1647715577.887577;100.923116;378594f218dfeaf99f233d9825cf3979;17907e4d3ea4946925bb11ce882c264b
32;1;1;16;9;1;1647715680.097019;418.383709;3637bc07902b931fa1f2531c4630ceac;30202c4ef4545c67534203149f7f6795
32;1;1;16;9;2;1647716098.508647;403.000455;3637bc07902b931fa1f2531c4630ceac;30202c4ef4545c67534203149f7f6795
32;1;1;16;9;3;1647716501.535020;412.693690;3637bc07902b931fa1f2531c4630ceac;30202c4ef4545c67534203149f7f6795
32;1;1;16;10;1;1647716915.496854;42.533246;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;1;1;16;10;2;1647716958.046929;41.680925;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;1;1;16;10;3;1647716999.743031;41.799372;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;1;1;16;11;1;1647717042.593019;3.629915;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;1;1;16;11;2;1647717046.233429;2.190502;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;1;1;16;11;3;1647717048.429136;2.191817;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;1;1;16;12;1;1647717051.303855;14.488310;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;1;1;16;12;2;1647717065.808979;14.720630;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;1;1;16;12;3;1647717080.544756;14.440449;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;1;1;16;13;1;1647717096.018438;77.211324;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;1;1;16;13;2;1647717173.240578;64.410112;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;1;1;16;13;3;1647717237.655849;64.457891;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;1;1;16;14;1;1647717302.839741;7.800551;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;1;1;16;14;2;1647717310.660848;7.790661;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;1;1;16;14;3;1647717318.466926;7.703887;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;1;1;16;15;1;1647717327.179571;16.628552;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;1;1;16;15;2;1647717343.823724;16.638107;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;1;1;16;15;3;1647717360.477058;17.557565;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;1;1;16;16;1;1647717379.035256;6.010109;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;1;1;16;16;2;1647717385.056555;5.842140;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;1;1;16;16;3;1647717390.903153;5.803210;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;1;1;16;17;1;1647717397.403745;6613.491899;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;1;1;16;17;2;1647724010.926675;6666.202144;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;1;1;16;17;3;1647730677.156200;6731.653115;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;1;1;16;18;1;1647737410.070419;43.359530;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;1;1;16;18;2;1647737453.447538;43.921867;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;1;1;16;18;3;1647737497.385414;43.445570;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;1;1;16;19;1;1647737541.785255;37.299938;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;1;1;16;19;2;1647737579.095556;1.745509;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;1;1;16;19;3;1647737580.846187;1.680929;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;1;1;16;20;1;1647737583.509372;33.238089;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;1;1;16;20;2;1647737616.763821;29.901564;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;1;1;16;20;3;1647737646.684427;31.002390;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;1;1;16;21;1;1647737678.680534;21.187945;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;1;1;16;21;2;1647737699.885300;21.607868;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;1;1;16;21;3;1647737721.508064;21.882261;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;1;1;16;22;1;1647737744.448014;1.686921;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;1;1;16;22;2;1647737746.144301;1.531113;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;1;1;16;22;3;1647737747.680039;1.531106;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;1;1;16;1;1;1647738613.746961;69.761514;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;1;1;16;1;2;1647738683.518379;69.844713;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;1;1;16;1;3;1647738753.372637;69.780365;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;1;1;16;2;1;1647738824.218965;16.185823;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;1;1;16;2;2;1647738840.415260;4.680857;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;1;1;16;2;3;1647738845.101028;4.678711;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;1;1;16;3;1;1647738850.606710;21.666021;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;1;1;16;3;2;1647738872.286840;21.592305;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;1;1;16;3;3;1647738893.891953;22.893280;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;1;1;16;4;1;1647738917.820800;18.330113;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;1;1;16;4;2;1647738936.165655;17.725163;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;1;1;16;4;3;1647738953.905002;17.828373;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;1;1;16;5;1;1647738972.804293;22.496610;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;1;1;16;5;2;1647738995.314903;22.398110;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;1;1;16;5;3;1647739017.727373;22.339289;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;1;1;16;6;1;1647739041.142859;9.312226;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;1;1;16;6;2;1647739050.465315;4.174183;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;1;1;16;6;3;1647739054.644369;4.056557;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;1;1;16;7;1;1647739059.622251;35.701087;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
4;1;1;16;7;2;1647739095.337595;36.107431;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
4;1;1;16;7;3;1647739131.460935;35.734724;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
4;1;1;16;8;1;1647739168.239070;53.821862;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;1;1;16;8;2;1647739222.071533;5.130727;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;1;1;16;8;3;1647739227.207152;4.980597;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;1;1;16;9;1;1647739233.224535;234.235228;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;1;1;16;9;2;1647739467.484843;190.307341;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;1;1;16;9;3;1647739657.816229;195.004963;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;1;1;16;10;1;1647739854.113948;80.668124;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;1;1;16;10;2;1647739934.796932;52.206360;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;1;1;16;10;3;1647739987.019782;50.635250;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;1;1;16;11;1;1647740038.847454;11.616952;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;1;1;16;11;2;1647740050.474188;0.837231;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;1;1;16;11;3;1647740051.316034;0.835041;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;1;1;16;12;1;1647740052.837195;18.778973;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;1;1;16;12;2;1647740071.627615;18.849975;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;1;1;16;12;3;1647740090.487011;18.839654;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;1;1;16;13;1;1647740110.391093;14.085818;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;1;1;16;13;2;1647740124.486939;13.898736;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;1;1;16;13;3;1647740138.390130;13.890646;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;1;1;16;14;1;1647740152.989030;5.822746;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;1;1;16;14;2;1647740158.821725;3.593471;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;1;1;16;14;3;1647740162.420119;3.525967;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;1;1;16;15;1;1647740166.704113;14.553856;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;1;1;16;15;2;1647740181.268214;9.949687;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;1;1;16;15;3;1647740191.222825;10.035597;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;1;1;16;16;1;1647740202.176685;6.043053;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;1;1;16;16;2;1647740208.229380;5.779426;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;1;1;16;16;3;1647740214.013599;5.763953;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;1;1;16;17;1;1647740220.409459;58.068372;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;1;1;16;17;2;1647740278.488444;54.901310;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;1;1;16;17;3;1647740333.399915;55.355176;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;1;1;16;18;1;1647740389.776058;39.984629;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;1;1;16;18;2;1647740429.775971;40.279992;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;1;1;16;18;3;1647740470.069764;40.252998;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;1;1;16;19;1;1647740511.364278;18.940719;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;1;1;16;19;2;1647740530.314986;0.679567;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;1;1;16;19;3;1647740530.999183;0.667867;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;1;1;16;20;1;1647740532.353983;45.744060;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;1;1;16;20;2;1647740578.112509;44.801444;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;1;1;16;20;3;1647740622.927641;43.536147;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;1;1;16;21;1;1647740667.490078;31.485062;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;1;1;16;21;2;1647740698.990678;30.052580;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;1;1;16;21;3;1647740729.057179;29.994968;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;1;1;16;22;1;1647740760.134091;2.016563;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;1;1;16;22;2;1647740762.160223;1.798458;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;1;1;16;22;3;1647740763.963381;1.799007;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;4;1;16;1;1;1647741776.704123;83.109851;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;4;1;16;1;2;1647741859.824876;82.528613;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;4;1;16;1;3;1647741942.363080;83.155916;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;4;1;16;2;1;1647742026.595763;12.935828;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
1;4;1;16;2;2;1647742039.541776;12.850381;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
